Week,Day,Date,Time,Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,6-Sep,8:20PM,Philadelphia Eagles,Atlanta Falcons,18,12,232,2,299,1
1,Sun,9-Sep,1:00PM,Miami Dolphins,Tennessee Titans,27,20,342,2,336,3
1,Sun,9-Sep,1:00PM,Pittsburgh Steelers,Cleveland Browns,21,21,472,6,327,1
1,Sun,9-Sep,1:00PM,New England Patriots,Houston Texans,27,20,389,3,325,2
1,Sun,9-Sep,1:00PM,Minnesota Vikings,San Francisco 49ers,24,16,343,1,327,4
1,Sun,9-Sep,1:00PM,Jacksonville Jaguars,New York Giants,20,15,305,1,324,2
1,Sun,9-Sep,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,48,40,529,0,475,2
1,Sun,9-Sep,1:00PM,Cincinnati Bengals,Indianapolis Colts,34,23,330,2,380,2
1,Sun,9-Sep,1:00PM,Baltimore Ravens,Buffalo Bills,47,3,369,1,153,2
1,Sun,9-Sep,4:05PM,Kansas City Chiefs,Los Angeles Chargers,38,28,362,0,541,2
1,Sun,9-Sep,4:25PM,Carolina Panthers,Dallas Cowboys,16,8,293,1,232,1
1,Sun,9-Sep,4:25PM,Washington Redskins,Arizona Cardinals,24,6,429,1,213,2
1,Sun,9-Sep,4:25PM,Denver Broncos,Seattle Seahawks,27,24,470,3,306,3
1,Sun,9-Sep,8:20PM,Green Bay Packers,Chicago Bears,24,23,370,2,294,1
1,Mon,10-Sep,7:10PM,New York Jets,Detroit Lions,48,17,349,2,339,5
1,Mon,10-Sep,10:20PM,Los Angeles Rams,Oakland Raiders,33,13,365,0,395,3
2,Thu,13-Sep,8:20PM,Cincinnati Bengals,Baltimore Ravens,34,23,373,0,425,3
2,Sun,16-Sep,1:00PM,Minnesota Vikings,Green Bay Packers,29,29,480,1,351,0
2,Sun,16-Sep,1:00PM,Miami Dolphins,New York Jets,20,12,257,2,362,3
2,Sun,16-Sep,1:00PM,Atlanta Falcons,Carolina Panthers,31,24,442,1,439,1
2,Sun,16-Sep,1:00PM,Tennessee Titans,Houston Texans,20,17,283,0,437,1
2,Sun,16-Sep,1:00PM,New Orleans Saints,Cleveland Browns,21,18,275,2,327,1
2,Sun,16-Sep,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,436,2,412,2
2,Sun,16-Sep,1:00PM,Los Angeles Chargers,Buffalo Bills,31,20,349,0,293,2
2,Sun,16-Sep,1:00PM,Indianapolis Colts,Washington Redskins,21,9,281,2,334,1
2,Sun,16-Sep,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,42,37,449,1,475,0
2,Sun,16-Sep,4:05PM,San Francisco 49ers,Detroit Lions,30,27,346,0,427,1
2,Sun,16-Sep,4:05PM,Los Angeles Rams,Arizona Cardinals,34,0,432,1,137,1
2,Sun,16-Sep,4:25PM,Denver Broncos,Oakland Raiders,20,19,385,1,373,0
2,Sun,16-Sep,4:25PM,Jacksonville Jaguars,New England Patriots,31,20,480,2,302,1
2,Sun,16-Sep,8:20PM,Dallas Cowboys,New York Giants,20,13,298,0,255,1
2,Mon,17-Sep,8:15PM,Chicago Bears,Seattle Seahawks,24,17,271,2,276,2
3,Thu,20-Sep,8:20PM,Cleveland Browns,New York Jets,21,17,323,0,268,3
3,Sun,23-Sep,1:00PM,Kansas City Chiefs,San Francisco 49ers,38,27,384,0,406,0
3,Sun,23-Sep,1:00PM,Philadelphia Eagles,Indianapolis Colts,20,16,379,2,209,0
3,Sun,23-Sep,1:00PM,Washington Redskins,Green Bay Packers,31,17,386,1,340,1
3,Sun,23-Sep,1:00PM,Carolina Panthers,Cincinnati Bengals,31,21,377,0,396,4
3,Sun,23-Sep,1:00PM,Miami Dolphins,Oakland Raiders,28,20,373,0,434,2
3,Sun,23-Sep,1:00PM,New York Giants,Houston Texans,27,22,379,0,427,2
3,Sun,23-Sep,1:00PM,Baltimore Ravens,Denver Broncos,27,14,342,0,293,1
3,Sun,23-Sep,1:00PM,New Orleans Saints,Atlanta Falcons,43,37,534,0,407,0
3,Sun,23-Sep,1:00PM,Tennessee Titans,Jacksonville Jaguars,9,6,233,0,232,1
3,Sun,23-Sep,1:00PM,Buffalo Bills,Minnesota Vikings,27,6,292,0,292,3
3,Sun,23-Sep,4:05PM,Los Angeles Rams,Los Angeles Chargers,35,23,521,2,356,2
3,Sun,23-Sep,4:25PM,Seattle Seahawks,Dallas Cowboys,24,13,295,0,303,3
3,Sun,23-Sep,4:25PM,Chicago Bears,Arizona Cardinals,16,14,316,2,221,4
3,Sun,23-Sep,8:20PM,Detroit Lions,New England Patriots,26,10,414,1,209,1
3,Mon,24-Sep,8:15PM,Pittsburgh Steelers,Tampa Bay Buccaneers,30,27,413,1,455,4
4,Thu,27-Sep,8:20PM,Los Angeles Rams,Minnesota Vikings,38,31,556,0,446,1
4,Sun,30-Sep,1:00PM,Cincinnati Bengals,Atlanta Falcons,37,36,407,1,495,0
4,Sun,30-Sep,1:00PM,Houston Texans,Indianapolis Colts,37,34,466,1,478,2
4,Sun,30-Sep,1:00PM,Jacksonville Jaguars,New York Jets,31,12,503,3,178,0
4,Sun,30-Sep,1:00PM,Green Bay Packers,Buffalo Bills,22,0,423,2,145,3
4,Sun,30-Sep,1:00PM,Tennessee Titans,Philadelphia Eagles,26,23,397,1,432,1
