Rank,Week,Day,Date,Time,Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,1,Thu,6-Sep,8:20PM,Philadelphia Eagles,Atlanta Falcons,18,12,232,2,299,1
2,1,Sun,9-Sep,1:00PM,Miami Dolphins,Tennessee Titans,27,20,342,2,336,3
3,1,Sun,9-Sep,1:00PM,Pittsburgh Steelers,Cleveland Browns,21,21,472,6,327,1
4,1,Sun,9-Sep,1:00PM,New England Patriots,Houston Texans,27,20,389,3,325,2
5,1,Sun,9-Sep,1:00PM,Minnesota Vikings,San Francisco 49ers,24,16,343,1,327,4
6,1,Sun,9-Sep,1:00PM,Jacksonville Jaguars,New York Giants,20,15,305,1,324,2
7,1,Sun,9-Sep,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,48,40,529,0,475,2
8,1,Sun,9-Sep,1:00PM,Cincinnati Bengals,Indianapolis Colts,34,23,330,2,380,2
9,1,Sun,9-Sep,1:00PM,Baltimore Ravens,Buffalo Bills,47,3,369,1,153,2
10,1,Sun,9-Sep,4:05PM,Kansas City Chiefs,Los Angeles Chargers,38,28,362,0,541,2
11,1,Sun,9-Sep,4:25PM,Carolina Panthers,Dallas Cowboys,16,8,293,1,232,1
12,1,Sun,9-Sep,4:25PM,Washington Redskins,Arizona Cardinals,24,6,429,1,213,2
13,1,Sun,9-Sep,4:25PM,Denver Broncos,Seattle Seahawks,27,24,470,3,306,3
14,1,Sun,9-Sep,8:20PM,Green Bay Packers,Chicago Bears,24,23,370,2,294,1
15,1,Mon,10-Sep,7:10PM,New York Jets,Detroit Lions,48,17,349,2,339,5
16,1,Mon,10-Sep,10:20PM,Los Angeles Rams,Oakland Raiders,33,13,365,0,395,3
17,2,Thu,13-Sep,8:20PM,Cincinnati Bengals,Baltimore Ravens,34,23,373,0,425,3
18,2,Sun,16-Sep,1:00PM,Minnesota Vikings,Green Bay Packers,29,29,480,1,351,0
19,2,Sun,16-Sep,1:00PM,Miami Dolphins,New York Jets,20,12,257,2,362,3
20,2,Sun,16-Sep,1:00PM,Atlanta Falcons,Carolina Panthers,31,24,442,1,439,1
21,2,Sun,16-Sep,1:00PM,Tennessee Titans,Houston Texans,20,17,283,0,437,1
22,2,Sun,16-Sep,1:00PM,New Orleans Saints,Cleveland Browns,21,18,275,2,327,1
23,2,Sun,16-Sep,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,436,2,412,2
24,2,Sun,16-Sep,1:00PM,Los Angeles Chargers,Buffalo Bills,31,20,349,0,293,2
25,2,Sun,16-Sep,1:00PM,Indianapolis Colts,Washington Redskins,21,9,281,2,334,1
26,2,Sun,16-Sep,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,42,37,449,1,475,0
27,2,Sun,16-Sep,4:05PM,San Francisco 49ers,Detroit Lions,30,27,346,0,427,1
28,2,Sun,16-Sep,4:05PM,Los Angeles Rams,Arizona Cardinals,34,0,432,1,137,1
29,2,Sun,16-Sep,4:25PM,Denver Broncos,Oakland Raiders,20,19,385,1,373,0
30,2,Sun,16-Sep,4:25PM,Jacksonville Jaguars,New England Patriots,31,20,480,2,302,1
31,2,Sun,16-Sep,8:20PM,Dallas Cowboys,New York Giants,20,13,298,0,255,1
32,2,Mon,17-Sep,8:15PM,Chicago Bears,Seattle Seahawks,24,17,271,2,276,2
33,3,Thu,20-Sep,8:20PM,Cleveland Browns,New York Jets,21,17,323,0,268,3
34,3,Sun,23-Sep,1:00PM,Kansas City Chiefs,San Francisco 49ers,38,27,384,0,406,0
