Rk,Score,PtsW,PtsL,PtTot,PD,Count,Last Game
1,13-3,13,3,16,10,48,"New England Patriots vs. Los Angeles Rams, February 3, 2019"
2,26-23,26,23,49,3,41,"Los Angeles Rams vs. New Orleans Saints, January 20, 2019"
3,37-31,37,31,68,6,26,"New England Patriots vs. Kansas City Chiefs, January 20, 2019"
4,20-14,20,14,34,6,94,"New Orleans Saints vs. Philadelphia Eagles, January 13, 2019"
5,41-28,41,28,69,13,13,"New England Patriots vs. Los Angeles Chargers, January 13, 2019"
6,31-13,31,13,44,18,55,"Kansas City Chiefs vs. Indianapolis Colts, January 12, 2019"
7,30-22,30,22,52,8,9,"Los Angeles Rams vs. Dallas Cowboys, January 12, 2019"
8,23-17,23,17,40,6,114,"Los Angeles Chargers vs. Baltimore Ravens, January 6, 2019"
9,16-15,16,15,31,1,12,"Philadelphia Eagles vs. Chicago Bears, January 6, 2019"
10,21-7,21,7,28,14,83,"Indianapolis Colts vs. Houston Texans, January 5, 2019"
11,24-22,24,22,46,2,27,"Dallas Cowboys vs. Seattle Seahawks, January 5, 2019"
12,27-24,27,24,51,3,206,"Seattle Seahawks vs. Arizona Cardinals, December 30, 2018"
13,16-13,16,13,29,3,138,"Pittsburgh Steelers vs. Cincinnati Bengals, December 30, 2018"
14,24-10,24,10,34,14,124,"Chicago Bears vs. Minnesota Vikings, December 30, 2018"
15,24-0,24,0,24,24,60,"Philadelphia Eagles vs. Washington Redskins, December 30, 2018"
16,20-3,20,3,23,17,59,"Houston Texans vs. Jacksonville Jaguars, December 30, 2018"
17,31-0,31,0,31,31,45,"Detroit Lions vs. Green Bay Packers, December 30, 2018"
18,26-24,26,24,50,2,38,"Baltimore Ravens vs. Cleveland Browns, December 30, 2018"
19,33-14,33,14,47,19,31,"Carolina Panthers vs. New Orleans Saints, December 30, 2018"
20,33-17,33,17,50,16,26,"Indianapolis Colts vs. Tennessee Titans, December 30, 2018"
21,42-17,42,17,59,25,22,"Buffalo Bills vs. Miami Dolphins, December 30, 2018"
22,35-3,35,3,38,32,19,"Kansas City Chiefs vs. Oakland Raiders, December 30, 2018"
23,38-3,38,3,41,35,15,"New England Patriots vs. New York Jets, December 30, 2018"
24,23-9,23,9,32,14,10,"Los Angeles Chargers vs. Denver Broncos, December 30, 2018"
25,36-35,36,35,71,1,4,"Dallas Cowboys vs. New York Giants, December 30, 2018"
26,34-32,34,32,66,2,3,"Atlanta Falcons vs. Tampa Bay Buccaneers, December 30, 2018"
27,48-32,48,32,80,16,1,"Los Angeles Rams vs. San Francisco 49ers, December 30, 2018"
28,27-14,27,14,41,13,81,"Oakland Raiders vs. Denver Broncos, December 24, 2018"
29,27-20,27,20,47,7,113,"Dallas Cowboys vs. Tampa Bay Buccaneers, December 23, 2018"
30,17-7,17,7,24,10,107,"Jacksonville Jaguars vs. Miami Dolphins, December 23, 2018"
31,31-28,31,28,59,3,80,"New Orleans Saints vs. Pittsburgh Steelers, December 23, 2018"
32,28-27,28,27,55,1,37,"Indianapolis Colts vs. New York Giants, December 23, 2018"
33,38-31,38,31,69,7,34,"Seattle Seahawks vs. Kansas City Chiefs, December 23, 2018"
34,14-9,14,9,23,5,26,"Chicago Bears vs. San Francisco 49ers, December 23, 2018"
35,27-9,27,9,36,18,14,"Minnesota Vikings vs. Detroit Lions, December 23, 2018"
36,24-12,24,12,36,12,11,"New England Patriots vs. Buffalo Bills, December 23, 2018"
37,31-9,31,9,40,22,10,"Los Angeles Rams vs. Arizona Cardinals, December 23, 2018"
38,26-18,26,18,44,8,7,"Cleveland Browns vs. Cincinnati Bengals, December 23, 2018"
39,44-38,44,38,82,6,5,"Green Bay Packers vs. New York Jets, December 23, 2018"
40,32-30,32,30,62,2,2,"Philadelphia Eagles vs. Houston Texans, December 23, 2018"
41,22-10,22,10,32,12,17,"Baltimore Ravens vs. Los Angeles Chargers, December 22, 2018"
42,25-16,25,16,41,9,5,"Tennessee Titans vs. Washington Redskins, December 22, 2018"
43,9-Dec,12,9,21,3,18,"New Orleans Saints vs. Carolina Panthers, December 17, 2018"
44,24-17,24,17,41,7,163,"Chicago Bears vs. Green Bay Packers, December 16, 2018"
45,17-10,17,10,27,7,136,"Pittsburgh Steelers vs. New England Patriots, December 16, 2018"
46,14-13,14,13,27,1,58,"Buffalo Bills vs. Detroit Lions, December 16, 2018"
47,17-0,17,0,17,17,57,"Tennessee Titans vs. New York Giants, December 16, 2018"
48,23-0,23,0,23,23,43,"Indianapolis Colts vs. Dallas Cowboys, December 16, 2018"
49,30-23,30,23,53,7,32,"Philadelphia Eagles vs. Los Angeles Rams, December 16, 2018"
50,20-12,20,12,32,8,23,"Baltimore Ravens vs. Tampa Bay Buccaneers, December 16, 2018"
51,41-17,41,17,58,24,18,"Minnesota Vikings vs. Miami Dolphins, December 16, 2018"
52,30-16,30,16,46,14,15,"Cincinnati Bengals vs. Oakland Raiders, December 16, 2018"
53,40-14,40,14,54,26,14,"Atlanta Falcons vs. Arizona Cardinals, December 16, 2018"
54,17-16,17,16,33,1,73,"Cleveland Browns vs. Denver Broncos, December 15, 2018"
55,29-22,29,22,51,7,5,"Houston Texans vs. New York Jets, December 15, 2018"
56,29-28,29,28,57,1,14,"Los Angeles Chargers vs. Kansas City Chiefs, December 13, 2018"
57,24-21,24,21,45,3,150,"Indianapolis Colts vs. Houston Texans, December 9, 2018"
