,Ranking,Score,Point Won,Points Lost,PtTot,PD,Count,Winning Team,Losing Team
0,1,13-3,13,3,16,10,48,New England Patriots , Los Angeles Rams
1,2,26-23,26,23,49,3,41,Los Angeles Rams , New Orleans Saints
2,3,37-31,37,31,68,6,26,New England Patriots , Kansas City Chiefs
3,4,20-14,20,14,34,6,94,New Orleans Saints , Philadelphia Eagles
4,5,41-28,41,28,69,13,13,New England Patriots , Los Angeles Chargers
5,6,31-13,31,13,44,18,55,Kansas City Chiefs , Indianapolis Colts
6,7,30-22,30,22,52,8,9,Los Angeles Rams , Dallas Cowboys
7,8,23-17,23,17,40,6,114,Los Angeles Chargers , Baltimore Ravens
8,9,16-15,16,15,31,1,12,Philadelphia Eagles , Chicago Bears
9,10,21-7,21,7,28,14,83,Indianapolis Colts , Houston Texans
10,11,24-22,24,22,46,2,27,Dallas Cowboys , Seattle Seahawks
11,12,27-24,27,24,51,3,206,Seattle Seahawks , Arizona Cardinals
12,13,16-13,16,13,29,3,138,Pittsburgh Steelers , Cincinnati Bengals
13,14,24-10,24,10,34,14,124,Chicago Bears , Minnesota Vikings
14,15,24-0,24,0,24,24,60,Philadelphia Eagles , Washington Redskins
15,16,20-3,20,3,23,17,59,Houston Texans , Jacksonville Jaguars
16,17,31-0,31,0,31,31,45,Detroit Lions , Green Bay Packers
17,18,26-24,26,24,50,2,38,Baltimore Ravens , Cleveland Browns
18,19,33-14,33,14,47,19,31,Carolina Panthers , New Orleans Saints
19,20,33-17,33,17,50,16,26,Indianapolis Colts , Tennessee Titans
20,21,42-17,42,17,59,25,22,Buffalo Bills , Miami Dolphins
21,22,35-3,35,3,38,32,19,Kansas City Chiefs , Oakland Raiders
22,23,38-3,38,3,41,35,15,New England Patriots , New York Jets
23,24,23-9,23,9,32,14,10,Los Angeles Chargers , Denver Broncos
24,25,36-35,36,35,71,1,4,Dallas Cowboys , New York Giants
25,26,34-32,34,32,66,2,3,Atlanta Falcons , Tampa Bay Buccaneers
26,27,48-32,48,32,80,16,1,Los Angeles Rams , San Francisco 49ers
27,28,27-14,27,14,41,13,81,Oakland Raiders , Denver Broncos
28,29,27-20,27,20,47,7,113,Dallas Cowboys , Tampa Bay Buccaneers
29,30,17-7,17,7,24,10,107,Jacksonville Jaguars , Miami Dolphins
30,31,31-28,31,28,59,3,80,New Orleans Saints , Pittsburgh Steelers
31,32,28-27,28,27,55,1,37,Indianapolis Colts , New York Giants
32,33,38-31,38,31,69,7,34,Seattle Seahawks , Kansas City Chiefs
33,34,14-9,14,9,23,5,26,Chicago Bears , San Francisco 49ers
34,35,27-9,27,9,36,18,14,Minnesota Vikings , Detroit Lions
35,36,24-12,24,12,36,12,11,New England Patriots , Buffalo Bills
36,37,31-9,31,9,40,22,10,Los Angeles Rams , Arizona Cardinals
37,38,26-18,26,18,44,8,7,Cleveland Browns , Cincinnati Bengals
38,39,44-38,44,38,82,6,5,Green Bay Packers , New York Jets
39,40,32-30,32,30,62,2,2,Philadelphia Eagles , Houston Texans
40,41,22-10,22,10,32,12,17,Baltimore Ravens , Los Angeles Chargers
41,42,25-16,25,16,41,9,5,Tennessee Titans , Washington Redskins
42,43,9-Dec,12,9,21,3,18,New Orleans Saints , Carolina Panthers
43,44,24-17,24,17,41,7,163,Chicago Bears , Green Bay Packers
44,45,17-10,17,10,27,7,136,Pittsburgh Steelers , New England Patriots
45,46,14-13,14,13,27,1,58,Buffalo Bills , Detroit Lions
46,47,17-0,17,0,17,17,57,Tennessee Titans , New York Giants
47,48,23-0,23,0,23,23,43,Indianapolis Colts , Dallas Cowboys
48,49,30-23,30,23,53,7,32,Philadelphia Eagles , Los Angeles Rams
49,50,20-12,20,12,32,8,23,Baltimore Ravens , Tampa Bay Buccaneers
