,Rank,Winner,Loser,Points Winner,Points Loser,FAVORITE,SPREAD,UNDERDOG,H/A,Margin of Victory,Offensive Rank Winner,Defensive Rank Winner,Offensive Rank Loser,Defensive Rank Loser,4th Quarter Points Surrendered,Spread Winner,Spread Loser,Offensive Rank Spread Winner,Defensive Rank Spread Winner,Offensive Rank Spread Loser,Defensive Rank Spread Loser,4th Quarter Points Surrendered Spread Winner,C/T/NC
0,1,Philadelphia Eagles,Atlanta Falcons,18,12,Atlanta Falcons,-1,Philadelphia Eagles,A,6,18,12,10,25,7,Philadelphia Eagles,Atlanta Falcons,18,12,10,25,7,Not Covered
1,2,Miami Dolphins,Tennessee Titans,27,20,Tennessee Titans,-1,Miami Dolphins,A,7,26,27,27,3,9.9,Miami Dolphins,Tennessee Titans,26,27,27,3,9.9,Not Covered
2,3,Pittsburgh Steelers,Cleveland Browns,21,21,Pittsburgh Steelers,-3.5,Cleveland Browns,A,0,6,16,20,21,7.7,Cleveland Browns,Cleveland Browns,20,21,20,21,6.2,Not Covered
3,4,New England Patriots,Houston Texans,27,20,New England Patriots,-6,Houston Texans,H,7,4,7,11,5,6.4,New England Patriots,Houston Texans,4,7,11,5,6.4,Covered
4,5,Minnesota Vikings,San Francisco 49ers,24,16,Minnesota Vikings,-6,San Francisco 49ers,H,8,19,9,21,28,6.1,Minnesota Vikings,San Francisco 49ers,19,9,21,28,6.1,Covered
5,6,Jacksonville Jaguars,New York Giants,20,15,Jacksonville Jaguars,-2.5,New York Giants,A,5,31,4,16,23,5.6,Jacksonville Jaguars,New York Giants,31,4,16,23,5.6,Covered
6,7,Tampa Bay Buccaneers,New Orleans Saints,48,40,New Orleans Saints,-10,Tampa Bay Buccaneers,H,8,12,31,3,14,7.1,Tampa Bay Buccaneers,Tampa Bay Buccaneers,12,31,12,31,7.1,Not Covered
7,8,Cincinnati Bengals,Indianapolis Colts,34,23,Cincinnati Bengals,-1,Indianapolis Colts,A,11,17,30,5,10,5.2,Cincinnati Bengals,Indianapolis Colts,17,30,5,10,5.2,Covered
8,9,Baltimore Ravens,Buffalo Bills,47,3,Baltimore Ravens,-7.5,Buffalo Bills,H,44,13,2,30,18,4.1,Baltimore Ravens,Buffalo Bills,13,2,30,18,4.1,Covered
9,10,Kansas City Chiefs,Los Angeles Chargers,38,28,Los Angeles Chargers,-3.5,Kansas City Chiefs,H,10,1,24,8,8,8.7,Kansas City Chiefs,Los Angeles Chargers,1,24,8,8,8.7,Not Covered
