,Rank,Winner,Loser,Points Winner,Points Loser,FAVORITE,SPREAD,UNDERDOG,H/A,Margin of Victory,Offensive Rank Winner,Defensive Rank Winner,Offensive Rank Loser,Defensive Rank Loser,4th Quarter Points Surrendered,Spread Winner,Spread Loser,Offensive Rank Spread Winner,Defensive Rank Spread Winner,Offensive Rank Spread Loser,Defensive Rank Spread Loser,4th Quarter Points Surrendered Spread Winner
0,1,Philadelphia Eagles,Atlanta Falcons,18,12,Atlanta Falcons,-1.0,Philadelphia Eagles,A,6,18.0,12.0,10.0,25.0,7.0,Philadelphia Eagles,Atlanta Falcons,18.0,12.0,10.0,25.0,7.0
1,2,Miami Dolphins,Tennessee Titans,27,20,Tennessee Titans,-1.0,Miami Dolphins,A,7,26.0,27.0,27.0,3.0,9.9,Miami Dolphins,Tennessee Titans,26.0,27.0,27.0,3.0,9.9
2,3,Pittsburgh Steelers,Cleveland Browns,21,21,Pittsburgh Steelers,-3.5,Cleveland Browns,A,0,6.0,16.0,20.0,21.0,7.7,Cleveland Browns,Cleveland Browns,20.0,21.0,20.0,21.0,6.2
3,4,New England Patriots,Houston Texans,27,20,New England Patriots,-6.0,Houston Texans,H,7,4.0,7.0,11.0,5.0,6.4,New England Patriots,Houston Texans,4.0,7.0,11.0,5.0,6.4
4,5,Minnesota Vikings,San Francisco 49ers,24,16,Minnesota Vikings,-6.0,San Francisco 49ers,H,8,19.0,9.0,21.0,28.0,6.1,Minnesota Vikings,San Francisco 49ers,19.0,9.0,21.0,28.0,6.1
5,6,Jacksonville Jaguars,New York Giants,20,15,Jacksonville Jaguars,-2.5,New York Giants,A,5,31.0,4.0,16.0,23.0,5.6,Jacksonville Jaguars,New York Giants,31.0,4.0,16.0,23.0,5.6
6,7,Tampa Bay Buccaneers,New Orleans Saints,48,40,New Orleans Saints,-10.0,Tampa Bay Buccaneers,H,8,12.0,31.0,3.0,14.0,7.1,Tampa Bay Buccaneers,Tampa Bay Buccaneers,12.0,31.0,12.0,31.0,7.1
7,8,Cincinnati Bengals,Indianapolis Colts,34,23,Cincinnati Bengals,-1.0,Indianapolis Colts,A,11,17.0,30.0,5.0,10.0,5.2,Cincinnati Bengals,Indianapolis Colts,17.0,30.0,5.0,10.0,5.2
8,9,Baltimore Ravens,Buffalo Bills,47,3,Baltimore Ravens,-7.5,Buffalo Bills,H,44,13.0,2.0,30.0,18.0,4.1,Baltimore Ravens,Buffalo Bills,13.0,2.0,30.0,18.0,4.1
9,10,Kansas City Chiefs,Los Angeles Chargers,38,28,Los Angeles Chargers,-3.5,Kansas City Chiefs,H,10,1.0,24.0,8.0,8.0,8.7,Kansas City Chiefs,Los Angeles Chargers,1.0,24.0,8.0,8.0,8.7
10,11,Carolina Panthers,Dallas Cowboys,16,8,Carolina Panthers,-2.5,Dallas Cowboys,H,8,14.0,19.0,22.0,6.0,6.6,Carolina Panthers,Dallas Cowboys,14.0,19.0,22.0,6.0,6.6
11,12,Washington Redskins,Arizona Cardinals,24,6,Washington Redskins,-1.5,Arizona Cardinals,A,18,29.0,15.0,32.0,26.0,6.5,Washington Redskins,Arizona Cardinals,29.0,15.0,32.0,26.0,6.5
12,13,Denver Broncos,Seattle Seahawks,27,24,Denver Broncos,-3.0,Seattle Seahawks,H,3,24.0,13.0,7.0,11.0,4.1,Tie,Seattle Seahawks,,,7.0,11.0,
13,14,Green Bay Packers,Chicago Bears,24,23,Green Bay Packers,-6.5,Chicago Bears,H,1,15.0,22.0,9.0,1.0,6.5,Chicago Bears,Chicago Bears,9.0,1.0,9.0,1.0,7.1
