,Rank,FAVORITE,SPREAD,UNDERDOG,TOTAL,AWAY MONEY LINE,HOME MONEY LINE,H/A
0,1,Atlanta Falcons,-1,Philadelphia Eagles,44.5,-105,-105,A
1,2,Tennessee Titans,-1,Miami Dolphins,43.5,-102,-108,A
2,5,Minnesota Vikings,-6,San Francisco 49ers,46.5,240,-260,H
3,4,New England Patriots,-6,Houston Texans,49,225,-245,H
4,7,New Orleans Saints,-10,Tampa Bay Buccaneers,50,400,-450,H
5,6,Jacksonville Jaguars,-2.5,New York Giants,42.5,-133,123,A
6,9,Baltimore Ravens,-7.5,Buffalo Bills,38.5,310,-340,H
7,3,Pittsburgh Steelers,-3.5,Cleveland Browns,41,-170,160,A
8,8,Cincinnati Bengals,-1,Indianapolis Colts,47.5,-112,102,A
9,10,Los Angeles Chargers,-3.5,Kansas City Chiefs,48,170,-185,H
10,12,Washington Redskins,-1.5,Arizona Cardinals,43.5,111,-121,A
11,13,Denver Broncos,-3,Seattle Seahawks,42.5,160,-170,H
12,11,Carolina Panthers,-2.5,Dallas Cowboys,42,135,-145,H
13,14,Green Bay Packers,-6.5,Chicago Bears,45,255,-280,H
14,15,Detroit Lions,-7,New York Jets,44,285,-315,H
15,16,Los Angeles Rams,-6,Oakland Raiders,47.5,-250,230,A
16,17,Baltimore Ravens,-1,Cincinnati Bengals,43,-104,-106,A
17,20,Atlanta Falcons,-5.5,Carolina Panthers,43.5,209,-234,H
18,24,Los Angeles Chargers,-7.5,Buffalo Bills,41.5,-307,270,A
19,18,Minnesota Vikings,-2,Green Bay Packers,45,-120,109,A
20,22,New Orleans Saints,-9.5,Cleveland Browns,51,376,-439,H
21,19,New York Jets,-3,Miami Dolphins,43,145,-161,H
22,26,Pittsburgh Steelers,-4.5,Kansas City Chiefs,52,181,-202,H
23,23,Philadelphia Eagles,-3,Tampa Bay Buccaneers,46.5,-147,133,A
24,21,Houston Texans,-3.5,Tennessee Titans,41,-176,159,A
25,25,Washington Redskins,-6,Indianapolis Colts,48,213,-239,H
26,27,San Francisco 49ers,-6,Detroit Lions,48.5,210,-236,H
27,28,Los Angeles Rams,-13.5,Arizona Cardinals,43.5,560,-687,H
28,29,Denver Broncos,-5.5,Oakland Raiders,44,209,-235,H
29,30,New England Patriots,-2,Jacksonville Jaguars,44.5,-127,115,H
30,31,Dallas Cowboys,-3,New York Giants,42,138,-152,H
31,32,Chicago Bears,-5,Seattle Seahawks,42.5,209,-234,H
32,33,Cleveland Browns,-3,New York Jets,41,163,-173,H
33,41,New Orleans Saints,-1.5,Atlanta Falcons,54,107,-117,A
34,40,Baltimore Ravens,-5.5,Denver Broncos,46.5,200,-220,H
35,37,Carolina Panthers,-3,Cincinnati Bengals,44,133,-143,H
36,39,Houston Texans,-6.5,New York Giants,44.5,235,-255,H
37,42,Jacksonville Jaguars,-10,Tennessee Titans,39.5,390,-440,H
38,34,Kansas City Chiefs,-5.5,San Francisco 49ers,53.5,225,-245,H
39,38,Miami Dolphins,-2.5,Oakland Raiders,46,128,-138,H
40,43,Minnesota Vikings,-16.5,Buffalo Bills,41,950,-1150,H
41,35,Philadelphia Eagles,-6,Indianapolis Colts,45,248,-270,H
42,36,Green Bay Packers,-2,Washington Redskins,46.5,-123,113,A
43,44,Los Angeles Rams,-7,Los Angeles Chargers,49,270,-300,H
44,46,Chicago Bears,-5.5,Arizona Cardinals,38.5,-220,200,A
45,45,Dallas Cowboys,-1.5,Seattle Seahawks,40,108,-118,A
46,47,New England Patriots,-6.5,Detroit Lions,55,-300,270,H
47,48,Pittsburgh Steelers,-1,Tampa Bay Buccaneers,55,100,-110,A
48,49,Los Angeles Rams,-7,Minnesota Vikings,49,260,-290,H
49,55,New England Patriots,-6.5,Miami Dolphins,50.5,255,-280,H
50,54,Philadelphia Eagles,-2.5,Tennessee Titans,41.5,-135,125,A
51,50,Atlanta Falcons,-3.5,Cincinnati Bengals,52.5,165,-175,H
52,56,Chicago Bears,-2.5,Tampa Bay Buccaneers,45.5,125,-135,H
53,57,Dallas Cowboys,-2.5,Detroit Lions,44,120,-130,H
54,53,Green Bay Packers,-9.5,Buffalo Bills,44,315,-345,H
55,51,Houston Texans,-1,Indianapolis Colts,48.5,-114,104,A
56,52,Jacksonville Jaguars,-7,New York Jets,40.5,295,-325,H
57,59,Seattle Seahawks,-3.5,Arizona Cardinals,40,-185,170,A
58,58,Oakland Raiders,-2.5,Cleveland Browns,44.5,123,-133,H
59,61,New Orleans Saints,-3,New York Giants,52,-162,152,A
60,60,Los Angeles Chargers,-9.5,San Francisco 49ers,46.5,370,-415,H
61,62,Pittsburgh Steelers,-3,Baltimore Ravens,51,145,-155,H
62,63,Kansas City Chiefs,-3.5,Denver Broncos,53,-180,168,A
63,64,New England Patriots,-11,Indianapolis Colts,49.5,500,-600,H
64,66,Kansas City Chiefs,-3,Jacksonville Jaguars,48,145,-155,H
65,71,Tennessee Titans,-6.5,Buffalo Bills,38,-270,248,A
66,65,Carolina Panthers,-6.5,New York Giants,43.5,255,-280,H
67,67,Cincinnati Bengals,-6.5,Miami Dolphins,48,240,-260,H
68,69,Baltimore Ravens,-3,Cleveland Browns,44.5,-162,152,A
69,72,Green Bay Packers,-1,Detroit Lions,50,102,-112,A
70,70,Denver Broncos,-1,New York Jets,42,-103,-107,A
71,68,Pittsburgh Steelers,-3.5,Atlanta Falcons,57,165,-175,H
72,73,Los Angeles Chargers,-4.5,Oakland Raiders,51.5,200,-220,H
73,75,Los Angeles Rams,-7.5,Seattle Seahawks,50.5,-325,295,A
74,74,San Francisco 49ers,-3,Arizona Cardinals,40.5,146,-156,H
75,76,Philadelphia Eagles,-3,Minnesota Vikings,48.5,165,-175,H
76,77,Houston Texans,-3,Dallas Cowboys,45.5,155,-165,H
77,78,New Orleans Saints,-6,Washington Redskins,51.5,235,-255,H
78,79,Philadelphia Eagles,-1.5,New York Giants,45.5,-122,112,A
79,83,New York Jets,-2.5,Indianapolis Colts,48,125,-135,H
80,84,Seattle Seahawks,-3,Oakland Raiders,47.5,-145,135,A
81,80,Carolina Panthers,-1,Washington Redskins,44.5,-112,102,A
82,86,Atlanta Falcons,-3,Tampa Bay Buccaneers,57.5,143,-153,H
83,87,Cincinnati Bengals,-2,Pittsburgh Steelers,49.5,113,-123,H
84,82,Los Angeles Chargers,-1,Cleveland Browns,47,-105,-105,A
85,88,Houston Texans,-10,Buffalo Bills,40.5,405,-455,H
86,81,Chicago Bears,-7,Miami Dolphins,40.5,-315,285,A
87,85,Minnesota Vikings,-9.5,Arizona Cardinals,43.5,375,-420,H
